"name","estimate","margin_of_error","order","geoid","st","cnty","Line_Type","Tenure","Race","Cost_Burden"
"Alexandria city, Virginia","190.0","94.0","52.0","05000US51510","51","510","D","Renter","Asian","Severe cost burden"
"Alexandria city, Virginia","30.0","39.0","53.0","05000US51510","51","510","D","Renter","Asian","N/A"
"Alexandria city, Virginia","60.0","44.0","54.0","05000US51510","51","510","S","Renter","American Indian","All"
"Alexandria city, Virginia","10.0","22.0","55.0","05000US51510","51","510","D","Renter","American Indian","No cost burden"
"Alexandria city, Virginia","15.0","24.0","56.0","05000US51510","51","510","D","Renter","American Indian","Moderate cost burden"
"Alexandria city, Virginia","35.0","41.0","57.0","05000US51510","51","510","D","Renter","American Indian","Severe cost burden"
"Alexandria city, Virginia","0.0","161.0","58.0","05000US51510","51","510","D","Renter","American Indian","N/A"
"Alexandria city, Virginia","35.0","43.0","59.0","05000US51510","51","510","S","Renter","Pacific Islander","All"
"Alexandria city, Virginia","15.0","31.0","60.0","05000US51510","51","510","D","Renter","Pacific Islander","No cost burden"
"Alexandria city, Virginia","20.0","34.0","61.0","05000US51510","51","510","D","Renter","Pacific Islander","Moderate cost burden"
"Alexandria city, Virginia","0.0","161.0","62.0","05000US51510","51","510","D","Renter","Pacific Islander","Severe cost burden"
"Alexandria city, Virginia","0.0","161.0","63.0","05000US51510","51","510","D","Renter","Pacific Islander","N/A"
"Alexandria city, Virginia","3805.0","567.0","64.0","05000US51510","51","510","S","Renter","Hispanic","All"
"Alexandria city, Virginia","2010.0","527.0","65.0","05000US51510","51","510","D","Renter","Hispanic","No cost burden"
"Alexandria city, Virginia","1280.0","412.0","66.0","05000US51510","51","510","D","Renter","Hispanic","Moderate cost burden"
"Alexandria city, Virginia","505.0","254.0","67.0","05000US51510","51","510","D","Renter","Hispanic","Severe cost burden"
"Alexandria city, Virginia","10.0","22.0","68.0","05000US51510","51","510","D","Renter","Hispanic","N/A"
"Alexandria city, Virginia","675.0","274.0","69.0","05000US51510","51","510","S","Renter","Other","All"
"Alexandria city, Virginia","465.0","250.0","70.0","05000US51510","51","510","D","Renter","Other","No cost burden"
"Alexandria city, Virginia","100.0","91.0","71.0","05000US51510","51","510","D","Renter","Other","Moderate cost burden"
"Alexandria city, Virginia","85.0","66.0","72.0","05000US51510","51","510","D","Renter","Other","Severe cost burden"
"Alexandria city, Virginia","25.0","42.0","73.0","05000US51510","51","510","D","Renter","Other","N/A"
"Charlottesville city, Virginia","16695.0","444.0","1.0","05000US51540","51","540","T","All","All","All"
"Charlottesville city, Virginia","7685.0","483.0","2.0","05000US51540","51","540","S","Owner","All","All"
"Charlottesville city, Virginia","6460.0","386.0","3.0","05000US51540","51","540","S","Owner","White","All"
"Charlottesville city, Virginia","4235.0","359.0","4.0","05000US51540","51","540","D","Owner","White","No cost burden"
"Charlottesville city, Virginia","1515.0","292.0","5.0","05000US51540","51","540","D","Owner","White","Moderate cost burden"
"Charlottesville city, Virginia","685.0","173.0","6.0","05000US51540","51","540","D","Owner","White","Severe cost burden"
"Charlottesville city, Virginia","30.0","33.0","7.0","05000US51540","51","540","D","Owner","White","N/A"
"Charlottesville city, Virginia","1030.0","232.0","8.0","05000US51540","51","540","S","Owner","Black","All"
"Charlottesville city, Virginia","540.0","200.0","9.0","05000US51540","51","540","D","Owner","Black","No cost burden"
"Charlottesville city, Virginia","225.0","119.0","10.0","05000US51540","51","540","D","Owner","Black","Moderate cost burden"
"Charlottesville city, Virginia","260.0","172.0","11.0","05000US51540","51","540","D","Owner","Black","Severe cost burden"
"Charlottesville city, Virginia","0.0","161.0","12.0","05000US51540","51","540","D","Owner","Black","N/A"
"Charlottesville city, Virginia","80.0","54.0","13.0","05000US51540","51","540","S","Owner","Asian","All"
"Charlottesville city, Virginia","45.0","47.0","14.0","05000US51540","51","540","D","Owner","Asian","No cost burden"
"Charlottesville city, Virginia","20.0","33.0","15.0","05000US51540","51","540","D","Owner","Asian","Moderate cost burden"
"Charlottesville city, Virginia","10.0","21.0","16.0","05000US51540","51","540","D","Owner","Asian","Severe cost burden"
"Charlottesville city, Virginia","4.0","7.0","17.0","05000US51540","51","540","D","Owner","Asian","N/A"
"Charlottesville city, Virginia","20.0","36.0","18.0","05000US51540","51","540","S","Owner","American Indian","All"
"Charlottesville city, Virginia","20.0","36.0","19.0","05000US51540","51","540","D","Owner","American Indian","No cost burden"
"Charlottesville city, Virginia","0.0","161.0","20.0","05000US51540","51","540","D","Owner","American Indian","Moderate cost burden"
"Charlottesville city, Virginia","0.0","161.0","21.0","05000US51540","51","540","D","Owner","American Indian","Severe cost burden"
"Charlottesville city, Virginia","0.0","161.0","22.0","05000US51540","51","540","D","Owner","American Indian","N/A"
"Charlottesville city, Virginia","0.0","161.0","23.0","05000US51540","51","540","S","Owner","Pacific Islander","All"
"Charlottesville city, Virginia","0.0","161.0","24.0","05000US51540","51","540","D","Owner","Pacific Islander","No cost burden"
"Charlottesville city, Virginia","0.0","161.0","25.0","05000US51540","51","540","D","Owner","Pacific Islander","Moderate cost burden"
"Charlottesville city, Virginia","0.0","161.0","26.0","05000US51540","51","540","D","Owner","Pacific Islander","Severe cost burden"
"Charlottesville city, Virginia","0.0","161.0","27.0","05000US51540","51","540","D","Owner","Pacific Islander","N/A"
"Charlottesville city, Virginia","35.0","30.0","28.0","05000US51540","51","540","S","Owner","Hispanic","All"
"Charlottesville city, Virginia","25.0","27.0","29.0","05000US51540","51","540","D","Owner","Hispanic","No cost burden"
"Charlottesville city, Virginia","4.0","17.0","30.0","05000US51540","51","540","D","Owner","Hispanic","Moderate cost burden"
"Charlottesville city, Virginia","0.0","161.0","31.0","05000US51540","51","540","D","Owner","Hispanic","Severe cost burden"
"Charlottesville city, Virginia","0.0","161.0","32.0","05000US51540","51","540","D","Owner","Hispanic","N/A"
"Charlottesville city, Virginia","70.0","76.0","33.0","05000US51540","51","540","S","Owner","Other","All"
"Charlottesville city, Virginia","70.0","76.0","34.0","05000US51540","51","540","D","Owner","Other","No cost burden"
"Charlottesville city, Virginia","0.0","161.0","35.0","05000US51540","51","540","D","Owner","Other","Moderate cost burden"
"Charlottesville city, Virginia","0.0","161.0","36.0","05000US51540","51","540","D","Owner","Other","Severe cost burden"
"Charlottesville city, Virginia","0.0","161.0","37.0","05000US51540","51","540","D","Owner","Other","N/A"
"Charlottesville city, Virginia","9010.0","605.0","38.0","05000US51540","51","540","S","Renter","All","All"
"Charlottesville city, Virginia","5830.0","486.0","39.0","05000US51540","51","540","S","Renter","White","All"
"Charlottesville city, Virginia","2260.0","348.0","40.0","05000US51540","51","540","D","Renter","White","No cost burden"
"Charlottesville city, Virginia","1175.0","282.0","41.0","05000US51540","51","540","D","Renter","White","Moderate cost burden"
"Charlottesville city, Virginia","2095.0","289.0","42.0","05000US51540","51","540","D","Renter","White","Severe cost burden"
"Charlottesville city, Virginia","300.0","130.0","43.0","05000US51540","51","540","D","Renter","White","N/A"
"Charlottesville city, Virginia","2295.0","368.0","44.0","05000US51540","51","540","S","Renter","Black","All"
"Charlottesville city, Virginia","1020.0","323.0","45.0","05000US51540","51","540","D","Renter","Black","No cost burden"
"Charlottesville city, Virginia","630.0","265.0","46.0","05000US51540","51","540","D","Renter","Black","Moderate cost burden"
"Charlottesville city, Virginia","610.0","223.0","47.0","05000US51540","51","540","D","Renter","Black","Severe cost burden"
"Charlottesville city, Virginia","35.0","45.0","48.0","05000US51540","51","540","D","Renter","Black","N/A"
"Charlottesville city, Virginia","460.0","101.0","49.0","05000US51540","51","540","S","Renter","Asian","All"
"Charlottesville city, Virginia","120.0","58.0","50.0","05000US51540","51","540","D","Renter","Asian","No cost burden"
"Charlottesville city, Virginia","170.0","110.0","51.0","05000US51540","51","540","D","Renter","Asian","Moderate cost burden"
"Charlottesville city, Virginia","125.0","81.0","52.0","05000US51540","51","540","D","Renter","Asian","Severe cost burden"
"Charlottesville city, Virginia","40.0","38.0","53.0","05000US51540","51","540","D","Renter","Asian","N/A"
"Charlottesville city, Virginia","25.0","34.0","54.0","05000US51540","51","540","S","Renter","American Indian","All"
"Charlottesville city, Virginia","0.0","161.0","55.0","05000US51540","51","540","D","Renter","American Indian","No cost burden"
"Charlottesville city, Virginia","25.0","34.0","56.0","05000US51540","51","540","D","Renter","American Indian","Moderate cost burden"
"Charlottesville city, Virginia","0.0","161.0","57.0","05000US51540","51","540","D","Renter","American Indian","Severe cost burden"
"Charlottesville city, Virginia","0.0","161.0","58.0","05000US51540","51","540","D","Renter","American Indian","N/A"
"Charlottesville city, Virginia","0.0","161.0","59.0","05000US51540","51","540","S","Renter","Pacific Islander","All"
"Charlottesville city, Virginia","0.0","161.0","60.0","05000US51540","51","540","D","Renter","Pacific Islander","No cost burden"
"Charlottesville city, Virginia","0.0","161.0","61.0","05000US51540","51","540","D","Renter","Pacific Islander","Moderate cost burden"
"Charlottesville city, Virginia","0.0","161.0","62.0","05000US51540","51","540","D","Renter","Pacific Islander","Severe cost burden"
"Charlottesville city, Virginia","0.0","161.0","63.0","05000US51540","51","540","D","Renter","Pacific Islander","N/A"
"Charlottesville city, Virginia","240.0","89.0","64.0","05000US51540","51","540","S","Renter","Hispanic","All"
"Charlottesville city, Virginia","130.0","77.0","65.0","05000US51540","51","540","D","Renter","Hispanic","No cost burden"
"Charlottesville city, Virginia","50.0","40.0","66.0","05000US51540","51","540","D","Renter","Hispanic","Moderate cost burden"
"Charlottesville city, Virginia","50.0","42.0","67.0","05000US51540","51","540","D","Renter","Hispanic","Severe cost burden"
"Charlottesville city, Virginia","10.0","16.0","68.0","05000US51540","51","540","D","Renter","Hispanic","N/A"
"Charlottesville city, Virginia","160.0","134.0","69.0","05000US51540","51","540","S","Renter","Other","All"
"Charlottesville city, Virginia","80.0","112.0","70.0","05000US51540","51","540","D","Renter","Other","No cost burden"
"Charlottesville city, Virginia","30.0","37.0","71.0","05000US51540","51","540","D","Renter","Other","Moderate cost burden"
"Charlottesville city, Virginia","55.0","68.0","72.0","05000US51540","51","540","D","Renter","Other","Severe cost burden"
"Charlottesville city, Virginia","0.0","161.0","73.0","05000US51540","51","540","D","Renter","Other","N/A"
"Chesapeake city, Virginia","77810.0","623.0","1.0","05000US51550","51","550","T","All","All","All"
"Chesapeake city, Virginia","58470.0","986.0","2.0","05000US51550","51","550","S","Owner","All","All"
"Chesapeake city, Virginia","41895.0","899.0","3.0","05000US51550","51","550","S","Owner","White","All"
"Chesapeake city, Virginia","30435.0","953.0","4.0","05000US51550","51","550","D","Owner","White","No cost burden"
"Chesapeake city, Virginia","7775.0","701.0","5.0","05000US51550","51","550","D","Owner","White","Moderate cost burden"
"Chesapeake city, Virginia","3615.0","515.0","6.0","05000US51550","51","550","D","Owner","White","Severe cost burden"
"Chesapeake city, Virginia","75.0","65.0","7.0","05000US51550","51","550","D","Owner","White","N/A"
"Chesapeake city, Virginia","13490.0","671.0","8.0","05000US51550","51","550","S","Owner","Black","All"
"Chesapeake city, Virginia","7720.0","640.0","9.0","05000US51550","51","550","D","Owner","Black","No cost burden"
"Chesapeake city, Virginia","3515.0","485.0","10.0","05000US51550","51","550","D","Owner","Black","Moderate cost burden"
"Chesapeake city, Virginia","2175.0","429.0","11.0","05000US51550","51","550","D","Owner","Black","Severe cost burden"
"Chesapeake city, Virginia","85.0","86.0","12.0","05000US51550","51","550","D","Owner","Black","N/A"
"Chesapeake city, Virginia","965.0","209.0","13.0","05000US51550","51","550","S","Owner","Asian","All"
"Chesapeake city, Virginia","520.0","162.0","14.0","05000US51550","51","550","D","Owner","Asian","No cost burden"
"Chesapeake city, Virginia","350.0","148.0","15.0","05000US51550","51","550","D","Owner","Asian","Moderate cost burden"
"Chesapeake city, Virginia","85.0","72.0","16.0","05000US51550","51","550","D","Owner","Asian","Severe cost burden"
"Chesapeake city, Virginia","15.0","23.0","17.0","05000US51550","51","550","D","Owner","Asian","N/A"
"Chesapeake city, Virginia","120.0","75.0","18.0","05000US51550","51","550","S","Owner","American Indian","All"
"Chesapeake city, Virginia","90.0","73.0","19.0","05000US51550","51","550","D","Owner","American Indian","No cost burden"
"Chesapeake city, Virginia","0.0","161.0","20.0","05000US51550","51","550","D","Owner","American Indian","Moderate cost burden"
"Chesapeake city, Virginia","30.0","25.0","21.0","05000US51550","51","550","D","Owner","American Indian","Severe cost burden"
"Chesapeake city, Virginia","0.0","161.0","22.0","05000US51550","51","550","D","Owner","American Indian","N/A"
"Chesapeake city, Virginia","30.0","44.0","23.0","05000US51550","51","550","S","Owner","Pacific Islander","All"
"Chesapeake city, Virginia","0.0","161.0","24.0","05000US51550","51","550","D","Owner","Pacific Islander","No cost burden"
"Chesapeake city, Virginia","0.0","161.0","25.0","05000US51550","51","550","D","Owner","Pacific Islander","Moderate cost burden"
"Chesapeake city, Virginia","30.0","44.0","26.0","05000US51550","51","550","D","Owner","Pacific Islander","Severe cost burden"
"Chesapeake city, Virginia","0.0","161.0","27.0","05000US51550","51","550","D","Owner","Pacific Islander","N/A"
"Chesapeake city, Virginia","1140.0","281.0","28.0","05000US51550","51","550","S","Owner","Hispanic","All"
"Chesapeake city, Virginia","660.0","244.0","29.0","05000US51550","51","550","D","Owner","Hispanic","No cost burden"
"Chesapeake city, Virginia","245.0","142.0","30.0","05000US51550","51","550","D","Owner","Hispanic","Moderate cost burden"
"Chesapeake city, Virginia","195.0","110.0","31.0","05000US51550","51","550","D","Owner","Hispanic","Severe cost burden"
"Chesapeake city, Virginia","45.0","51.0","32.0","05000US51550","51","550","D","Owner","Hispanic","N/A"
"Chesapeake city, Virginia","830.0","248.0","33.0","05000US51550","51","550","S","Owner","Other","All"
"Chesapeake city, Virginia","530.0","228.0","34.0","05000US51550","51","550","D","Owner","Other","No cost burden"
"Chesapeake city, Virginia","155.0","112.0","35.0","05000US51550","51","550","D","Owner","Other","Moderate cost burden"
"Chesapeake city, Virginia","145.0","136.0","36.0","05000US51550","51","550","D","Owner","Other","Severe cost burden"
"Chesapeake city, Virginia","0.0","161.0","37.0","05000US51550","51","550","D","Owner","Other","N/A"
"Chesapeake city, Virginia","19335.0","960.0","38.0","05000US51550","51","550","S","Renter","All","All"
"Chesapeake city, Virginia","9080.0","861.0","39.0","05000US51550","51","550","S","Renter","White","All"
"Chesapeake city, Virginia","4755.0","591.0","40.0","05000US51550","51","550","D","Renter","White","No cost burden"
"Chesapeake city, Virginia","1875.0","369.0","41.0","05000US51550","51","550","D","Renter","White","Moderate cost burden"
"Chesapeake city, Virginia","1765.0","390.0","42.0","05000US51550","51","550","D","Renter","White","Severe cost burden"
"Chesapeake city, Virginia","680.0","257.0","43.0","05000US51550","51","550","D","Renter","White","N/A"
"Chesapeake city, Virginia","8940.0","720.0","44.0","05000US51550","51","550","S","Renter","Black","All"
"Chesapeake city, Virginia","4400.0","643.0","45.0","05000US51550","51","550","D","Renter","Black","No cost burden"
"Chesapeake city, Virginia","2715.0","583.0","46.0","05000US51550","51","550","D","Renter","Black","Moderate cost burden"
"Chesapeake city, Virginia","1520.0","324.0","47.0","05000US51550","51","550","D","Renter","Black","Severe cost burden"
"Chesapeake city, Virginia","305.0","184.0","48.0","05000US51550","51","550","D","Renter","Black","N/A"
"Chesapeake city, Virginia","335.0","130.0","49.0","05000US51550","51","550","S","Renter","Asian","All"
"Chesapeake city, Virginia","195.0","114.0","50.0","05000US51550","51","550","D","Renter","Asian","No cost burden"
"Chesapeake city, Virginia","40.0","48.0","51.0","05000US51550","51","550","D","Renter","Asian","Moderate cost burden"
"Chesapeake city, Virginia","60.0","62.0","52.0","05000US51550","51","550","D","Renter","Asian","Severe cost burden"
"Chesapeake city, Virginia","40.0","49.0","53.0","05000US51550","51","550","D","Renter","Asian","N/A"
"Chesapeake city, Virginia","40.0","60.0","54.0","05000US51550","51","550","S","Renter","American Indian","All"
"Chesapeake city, Virginia","15.0","21.0","55.0","05000US51550","51","550","D","Renter","American Indian","No cost burden"
"Chesapeake city, Virginia","25.0","48.0","56.0","05000US51550","51","550","D","Renter","American Indian","Moderate cost burden"
"Chesapeake city, Virginia","0.0","161.0","57.0","05000US51550","51","550","D","Renter","American Indian","Severe cost burden"
"Chesapeake city, Virginia","0.0","161.0","58.0","05000US51550","51","550","D","Renter","American Indian","N/A"
"Chesapeake city, Virginia","0.0","161.0","59.0","05000US51550","51","550","S","Renter","Pacific Islander","All"
"Chesapeake city, Virginia","0.0","161.0","60.0","05000US51550","51","550","D","Renter","Pacific Islander","No cost burden"
"Chesapeake city, Virginia","0.0","161.0","61.0","05000US51550","51","550","D","Renter","Pacific Islander","Moderate cost burden"
"Chesapeake city, Virginia","0.0","161.0","62.0","05000US51550","51","550","D","Renter","Pacific Islander","Severe cost burden"
"Chesapeake city, Virginia","0.0","161.0","63.0","05000US51550","51","550","D","Renter","Pacific Islander","N/A"
"Chesapeake city, Virginia","515.0","192.0","64.0","05000US51550","51","550","S","Renter","Hispanic","All"
"Chesapeake city, Virginia","415.0","173.0","65.0","05000US51550","51","550","D","Renter","Hispanic","No cost burden"
"Chesapeake city, Virginia","85.0","87.0","66.0","05000US51550","51","550","D","Renter","Hispanic","Moderate cost burden"
"Chesapeake city, Virginia","0.0","161.0","67.0","05000US51550","51","550","D","Renter","Hispanic","Severe cost burden"
"Chesapeake city, Virginia","10.0","20.0","68.0","05000US51550","51","550","D","Renter","Hispanic","N/A"
"Chesapeake city, Virginia","425.0","328.0","69.0","05000US51550","51","550","S","Renter","Other","All"
"Chesapeake city, Virginia","350.0","324.0","70.0","05000US51550","51","550","D","Renter","Other","No cost burden"
"Chesapeake city, Virginia","45.0","45.0","71.0","05000US51550","51","550","D","Renter","Other","Moderate cost burden"
"Chesapeake city, Virginia","20.0","33.0","72.0","05000US51550","51","550","D","Renter","Other","Severe cost burden"
"Chesapeake city, Virginia","15.0","23.0","73.0","05000US51550","51","550","D","Renter","Other","N/A"
"Danville city, Virginia","19970.0","546.0","1.0","05000US51590","51","590","T","All","All","All"
"Danville city, Virginia","11100.0","546.0","2.0","05000US51590","51","590","S","Owner","All","All"
"Danville city, Virginia","7790.0","395.0","3.0","05000US51590","51","590","S","Owner","White","All"
"Danville city, Virginia","6505.0","401.0","4.0","05000US51590","51","590","D","Owner","White","No cost burden"
"Danville city, Virginia","755.0","224.0","5.0","05000US51590","51","590","D","Owner","White","Moderate cost burden"
"Danville city, Virginia","520.0","219.0","6.0","05000US51590","51","590","D","Owner","White","Severe cost burden"
"Danville city, Virginia","10.0","21.0","7.0","05000US51590","51","590","D","Owner","White","N/A"
"Danville city, Virginia","3095.0","359.0","8.0","05000US51590","51","590","S","Owner","Black","All"
"Danville city, Virginia","2020.0","329.0","9.0","05000US51590","51","590","D","Owner","Black","No cost burden"
"Danville city, Virginia","610.0","210.0","10.0","05000US51590","51","590","D","Owner","Black","Moderate cost burden"
"Danville city, Virginia","450.0","140.0","11.0","05000US51590","51","590","D","Owner","Black","Severe cost burden"
"Danville city, Virginia","15.0","23.0","12.0","05000US51590","51","590","D","Owner","Black","N/A"
"Danville city, Virginia","45.0","54.0","13.0","05000US51590","51","590","S","Owner","Asian","All"
"Danville city, Virginia","45.0","54.0","14.0","05000US51590","51","590","D","Owner","Asian","No cost burden"
"Danville city, Virginia","0.0","161.0","15.0","05000US51590","51","590","D","Owner","Asian","Moderate cost burden"
"Danville city, Virginia","0.0","161.0","16.0","05000US51590","51","590","D","Owner","Asian","Severe cost burden"
"Danville city, Virginia","0.0","161.0","17.0","05000US51590","51","590","D","Owner","Asian","N/A"
"Danville city, Virginia","20.0","37.0","18.0","05000US51590","51","590","S","Owner","American Indian","All"
"Danville city, Virginia","20.0","37.0","19.0","05000US51590","51","590","D","Owner","American Indian","No cost burden"
"Danville city, Virginia","0.0","161.0","20.0","05000US51590","51","590","D","Owner","American Indian","Moderate cost burden"
"Danville city, Virginia","0.0","161.0","21.0","05000US51590","51","590","D","Owner","American Indian","Severe cost burden"
"Danville city, Virginia","0.0","161.0","22.0","05000US51590","51","590","D","Owner","American Indian","N/A"
"Danville city, Virginia","0.0","161.0","23.0","05000US51590","51","590","S","Owner","Pacific Islander","All"
"Danville city, Virginia","0.0","161.0","24.0","05000US51590","51","590","D","Owner","Pacific Islander","No cost burden"
"Danville city, Virginia","0.0","161.0","25.0","05000US51590","51","590","D","Owner","Pacific Islander","Moderate cost burden"
"Danville city, Virginia","0.0","161.0","26.0","05000US51590","51","590","D","Owner","Pacific Islander","Severe cost burden"
"Danville city, Virginia","0.0","161.0","27.0","05000US51590","51","590","D","Owner","Pacific Islander","N/A"
"Danville city, Virginia","60.0","91.0","28.0","05000US51590","51","590","S","Owner","Hispanic","All"
"Danville city, Virginia","60.0","91.0","29.0","05000US51590","51","590","D","Owner","Hispanic","No cost burden"
"Danville city, Virginia","0.0","161.0","30.0","05000US51590","51","590","D","Owner","Hispanic","Moderate cost burden"
"Danville city, Virginia","0.0","161.0","31.0","05000US51590","51","590","D","Owner","Hispanic","Severe cost burden"
"Danville city, Virginia","0.0","161.0","32.0","05000US51590","51","590","D","Owner","Hispanic","N/A"
"Danville city, Virginia","85.0","92.0","33.0","05000US51590","51","590","S","Owner","Other","All"
"Danville city, Virginia","0.0","161.0","34.0","05000US51590","51","590","D","Owner","Other","No cost burden"
"Danville city, Virginia","40.0","48.0","35.0","05000US51590","51","590","D","Owner","Other","Moderate cost burden"
"Danville city, Virginia","0.0","161.0","36.0","05000US51590","51","590","D","Owner","Other","Severe cost burden"
"Danville city, Virginia","50.0","81.0","37.0","05000US51590","51","590","D","Owner","Other","N/A"
"Danville city, Virginia","8870.0","658.0","38.0","05000US51590","51","590","S","Renter","All","All"
"Danville city, Virginia","3420.0","443.0","39.0","05000US51590","51","590","S","Renter","White","All"
"Danville city, Virginia","1930.0","337.0","40.0","05000US51590","51","590","D","Renter","White","No cost burden"
"Danville city, Virginia","735.0","255.0","41.0","05000US51590","51","590","D","Renter","White","Moderate cost burden"
"Danville city, Virginia","465.0","172.0","42.0","05000US51590","51","590","D","Renter","White","Severe cost burden"
"Danville city, Virginia","295.0","121.0","43.0","05000US51590","51","590","D","Renter","White","N/A"
"Danville city, Virginia","5125.0","502.0","44.0","05000US51590","51","590","S","Renter","Black","All"
"Danville city, Virginia","2035.0","418.0","45.0","05000US51590","51","590","D","Renter","Black","No cost burden"
"Danville city, Virginia","735.0","244.0","46.0","05000US51590","51","590","D","Renter","Black","Moderate cost burden"
"Danville city, Virginia","1835.0","415.0","47.0","05000US51590","51","590","D","Renter","Black","Severe cost burden"
"Danville city, Virginia","515.0","208.0","48.0","05000US51590","51","590","D","Renter","Black","N/A"
"Danville city, Virginia","0.0","161.0","49.0","05000US51590","51","590","S","Renter","Asian","All"
"Danville city, Virginia","0.0","161.0","50.0","05000US51590","51","590","D","Renter","Asian","No cost burden"
"Danville city, Virginia","0.0","161.0","51.0","05000US51590","51","590","D","Renter","Asian","Moderate cost burden"
"Danville city, Virginia","0.0","161.0","52.0","05000US51590","51","590","D","Renter","Asian","Severe cost burden"
"Danville city, Virginia","0.0","161.0","53.0","05000US51590","51","590","D","Renter","Asian","N/A"
"Danville city, Virginia","15.0","26.0","54.0","05000US51590","51","590","S","Renter","American Indian","All"
"Danville city, Virginia","0.0","161.0","55.0","05000US51590","51","590","D","Renter","American Indian","No cost burden"
"Danville city, Virginia","0.0","161.0","56.0","05000US51590","51","590","D","Renter","American Indian","Moderate cost burden"
"Danville city, Virginia","0.0","161.0","57.0","05000US51590","51","590","D","Renter","American Indian","Severe cost burden"
"Danville city, Virginia","15.0","26.0","58.0","05000US51590","51","590","D","Renter","American Indian","N/A"
"Danville city, Virginia","0.0","161.0","59.0","05000US51590","51","590","S","Renter","Pacific Islander","All"
"Danville city, Virginia","0.0","161.0","60.0","05000US51590","51","590","D","Renter","Pacific Islander","No cost burden"
"Danville city, Virginia","0.0","161.0","61.0","05000US51590","51","590","D","Renter","Pacific Islander","Moderate cost burden"
"Danville city, Virginia","0.0","161.0","62.0","05000US51590","51","590","D","Renter","Pacific Islander","Severe cost burden"
"Danville city, Virginia","0.0","161.0","63.0","05000US51590","51","590","D","Renter","Pacific Islander","N/A"
"Danville city, Virginia","225.0","119.0","64.0","05000US51590","51","590","S","Renter","Hispanic","All"
"Danville city, Virginia","155.0","98.0","65.0","05000US51590","51","590","D","Renter","Hispanic","No cost burden"
"Danville city, Virginia","65.0","112.0","66.0","05000US51590","51","590","D","Renter","Hispanic","Moderate cost burden"
"Danville city, Virginia","0.0","161.0","67.0","05000US51590","51","590","D","Renter","Hispanic","Severe cost burden"
"Danville city, Virginia","0.0","161.0","68.0","05000US51590","51","590","D","Renter","Hispanic","N/A"
"Danville city, Virginia","90.0","102.0","69.0","05000US51590","51","590","S","Renter","Other","All"
"Danville city, Virginia","50.0","80.0","70.0","05000US51590","51","590","D","Renter","Other","No cost burden"
"Danville city, Virginia","0.0","161.0","71.0","05000US51590","51","590","D","Renter","Other","Moderate cost burden"
"Danville city, Virginia","40.0","64.0","72.0","05000US51590","51","590","D","Renter","Other","Severe cost burden"
"Danville city, Virginia","0.0","161.0","73.0","05000US51590","51","590","D","Renter","Other","N/A"
"Fairfax city, Virginia","8310.0","184.0","1.0","05000US51600","51","600","T","All","All","All"
"Fairfax city, Virginia","6365.0","271.0","2.0","05000US51600","51","600","S","Owner","All","All"
"Fairfax city, Virginia","4845.0","222.0","3.0","05000US51600","51","600","S","Owner","White","All"
"Fairfax city, Virginia","3475.0","299.0","4.0","05000US51600","51","600","D","Owner","White","No cost burden"
"Fairfax city, Virginia","1160.0","292.0","5.0","05000US51600","51","600","D","Owner","White","Moderate cost burden"
"Fairfax city, Virginia","190.0","105.0","6.0","05000US51600","51","600","D","Owner","White","Severe cost burden"
"Fairfax city, Virginia","20.0","26.0","7.0","05000US51600","51","600","D","Owner","White","N/A"
"Fairfax city, Virginia","195.0","122.0","8.0","05000US51600","51","600","S","Owner","Black","All"
"Fairfax city, Virginia","130.0","95.0","9.0","05000US51600","51","600","D","Owner","Black","No cost burden"
"Fairfax city, Virginia","50.0","56.0","10.0","05000US51600","51","600","D","Owner","Black","Moderate cost burden"
"Fairfax city, Virginia","15.0","34.0","11.0","05000US51600","51","600","D","Owner","Black","Severe cost burden"
"Fairfax city, Virginia","0.0","161.0","12.0","05000US51600","51","600","D","Owner","Black","N/A"
"Fairfax city, Virginia","785.0","136.0","13.0","05000US51600","51","600","S","Owner","Asian","All"
"Fairfax city, Virginia","440.0","165.0","14.0","05000US51600","51","600","D","Owner","Asian","No cost burden"
"Fairfax city, Virginia","250.0","131.0","15.0","05000US51600","51","600","D","Owner","Asian","Moderate cost burden"
"Fairfax city, Virginia","90.0","76.0","16.0","05000US51600","51","600","D","Owner","Asian","Severe cost burden"
"Fairfax city, Virginia","0.0","161.0","17.0","05000US51600","51","600","D","Owner","Asian","N/A"
"Fairfax city, Virginia","60.0","71.0","18.0","05000US51600","51","600","S","Owner","American Indian","All"
"Fairfax city, Virginia","60.0","71.0","19.0","05000US51600","51","600","D","Owner","American Indian","No cost burden"
"Fairfax city, Virginia","0.0","161.0","20.0","05000US51600","51","600","D","Owner","American Indian","Moderate cost burden"
"Fairfax city, Virginia","0.0","161.0","21.0","05000US51600","51","600","D","Owner","American Indian","Severe cost burden"
"Fairfax city, Virginia","0.0","161.0","22.0","05000US51600","51","600","D","Owner","American Indian","N/A"
"Fairfax city, Virginia","0.0","161.0","23.0","05000US51600","51","600","S","Owner","Pacific Islander","All"
"Fairfax city, Virginia","0.0","161.0","24.0","05000US51600","51","600","D","Owner","Pacific Islander","No cost burden"
"Fairfax city, Virginia","0.0","161.0","25.0","05000US51600","51","600","D","Owner","Pacific Islander","Moderate cost burden"
"Fairfax city, Virginia","0.0","161.0","26.0","05000US51600","51","600","D","Owner","Pacific Islander","Severe cost burden"
